"","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Species","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table"
"3048",1,140,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232560451,"main"
"3049",1,141,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232560674,"main"
"3050",1,142,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232560864,"main"
"3051",1,143,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232561773,"main"
"3052",1,144,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232561828,"main"
"3053",1,145,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232561903,"main"
"3054",1,146,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232562121,"main"
"3055",1,147,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232562521,"main"
"3056",1,148,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232562628,"main"
"3057",1,149,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232562984,"main"
"3058",1,150,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232563270,"main"
"3059",1,151,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232563463,"main"
"3060",1,152,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232563695,"main"
"3061",1,153,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232564062,"main"
"3062",1,154,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232564140,"main"
"3063",1,155,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232742742,"main"
"3064",1,156,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232748411,"main"
"3065",1,157,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232759960,"main"
"3066",1,158,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232761648,"main"
"3067",1,159,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232763212,"main"
"3068",1,160,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232765841,"main"
"3069",1,161,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232772835,"main"
"3070",1,162,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232774002,"main"
"3071",1,1,"Tree_Species2",NA,NA,NA,NA,"30x30m",163622967,"main"
"3072",1,2,"Tree_Species2",NA,NA,NA,NA,"30x30m",189066260,"main"
"3073",1,3,"Tree_Species2",NA,NA,NA,NA,"30x30m",189469011,"main"
"3074",1,4,"Tree_Species2",NA,NA,NA,NA,"30x30m",189528021,"main"
"3075",1,5,"Tree_Species2",NA,NA,NA,NA,"30x30m",189528140,"main"
"3076",1,6,"Tree_Species2",NA,NA,NA,NA,"30x30m",189528190,"main"
"3077",1,7,"Tree_Species2",NA,NA,NA,NA,"30x30m",189528232,"main"
"3078",1,8,"Tree_Species2",NA,NA,NA,NA,"30x30m",189529455,"main"
"3079",1,9,"Tree_Species2",NA,NA,NA,NA,"30x30m",189530391,"main"
"3080",1,10,"Tree_Species2",NA,NA,NA,NA,"30x30m",189531213,"main"
"3081",1,11,"Tree_Species2",NA,NA,NA,NA,"30x30m",189532405,"main"
"3082",1,12,"Tree_Species2",NA,NA,NA,NA,"30x30m",189551226,"main"
"3083",1,13,"Tree_Species2",NA,NA,NA,NA,"30x30m",189563709,"main"
"3084",1,14,"Tree_Species2",NA,NA,NA,NA,"30x30m",189663249,"main"
"3085",1,15,"Tree_Species2",NA,NA,NA,NA,"30x30m",189663315,"main"
"3086",1,16,"Tree_Species2",NA,NA,NA,NA,"30x30m",189663334,"main"
"3087",1,17,"Tree_Species2",NA,NA,NA,NA,"30x30m",189663359,"main"
"3088",1,18,"Tree_Species2",NA,NA,NA,NA,"30x30m",189663391,"main"
"3089",1,19,"Tree_Species2",NA,NA,NA,NA,"30x30m",189725199,"main"
"3090",1,20,"Tree_Species2",NA,NA,NA,NA,"30x30m",190955924,"main"
"3091",1,21,"Tree_Species2",NA,NA,NA,NA,"30x30m",190955945,"main"
"3092",1,22,"Tree_Species2",NA,NA,NA,NA,"30x30m",190955967,"main"
"3093",1,23,"Tree_Species2",NA,NA,NA,NA,"30x30m",190955982,"main"
"3094",1,24,"Tree_Species2",NA,NA,NA,NA,"30x30m",190956010,"main"
"3095",1,25,"Tree_Species2",NA,NA,NA,NA,"30x30m",190956049,"main"
"3096",1,26,"Tree_Species2",NA,NA,NA,NA,"30x30m",190956064,"main"
"3097",1,27,"Tree_Species2",NA,NA,NA,NA,"30x30m",190956088,"main"
"3098",1,28,"Tree_Species2",NA,NA,NA,NA,"30x30m",190956140,"main"
"3099",1,29,"Tree_Species2",NA,NA,NA,NA,"30x30m",190956170,"main"
"3100",1,30,"Tree_Species2",NA,NA,NA,NA,"30x30m",190956190,"main"
"3101",1,31,"Tree_Species2",NA,NA,NA,NA,"30x30m",190956218,"main"
"3102",1,32,"Tree_Species2",NA,NA,NA,NA,"30x30m",190956247,"main"
"3103",1,33,"Tree_Species2",NA,NA,NA,NA,"30x30m",190956306,"main"
"3104",1,34,"Tree_Species2",NA,NA,NA,NA,"30x30m",190956376,"main"
"3105",1,35,"Tree_Species2",NA,NA,NA,NA,"30x30m",190956404,"main"
"3106",1,36,"Tree_Species2",NA,NA,NA,NA,"30x30m",190956437,"main"
"3107",1,37,"Tree_Species2",NA,NA,NA,NA,"30x30m",190956468,"main"
"3108",1,38,"Tree_Species2",NA,NA,NA,NA,"30x30m",190956469,"main"
"3109",1,39,"Tree_Species2",NA,NA,NA,NA,"30x30m",190956488,"main"
"3110",1,40,"Tree_Species2",NA,"46","Avicenna Marina","Present","30x30m",206438443,"main"
"3111",1,41,"Tree_Species2",NA,NA,NA,NA,"30x30m",206440717,"main"
"3112",1,42,"Tree_Species2",NA,NA,NA,NA,"30x30m",209222202,"main"
"3113",1,43,"Tree_Species2",NA,NA,NA,NA,"30x30m",209227370,"main"
"3114",1,44,"Tree_Species2",NA,NA,NA,NA,"30x30m",209230939,"main"
"3115",1,45,"Tree_Species2",NA,NA,NA,NA,"30x30m",221701339,"main"
"3116",1,46,"Tree_Species2",NA,NA,NA,NA,"30x30m",221702505,"main"
"3117",1,47,"Tree_Species2",NA,NA,NA,NA,"30x30m",221706815,"main"
"3118",1,48,"Tree_Species2",NA,NA,NA,NA,"30x30m",221722552,"main"
"3119",1,49,"Tree_Species2",NA,NA,NA,NA,"30x30m",221732781,"main"
"3120",1,50,"Tree_Species2",NA,NA,NA,NA,"30x30m",223397416,"main"
"3121",1,51,"Tree_Species2",NA,NA,NA,NA,"30x30m",224763824,"main"
"3122",1,52,"Tree_Species2",NA,NA,NA,NA,"30x30m",225333314,"main"
"3123",1,53,"Tree_Species2",NA,NA,NA,NA,"30x30m",225333642,"main"
"3124",1,54,"Tree_Species2",NA,NA,NA,NA,"30x30m",225428768,"main"
"3125",1,55,"Tree_Species2",NA,NA,NA,NA,"30x30m",225494696,"main"
"3126",1,56,"Tree_Species2",NA,NA,NA,NA,"30x30m",225495251,"main"
"3127",1,57,"Tree_Species2",NA,NA,NA,NA,"30x30m",226154755,"main"
"3128",1,58,"Tree_Species2",NA,NA,NA,NA,"30x30m",226156574,"main"
"3129",1,59,"Tree_Species2",NA,NA,NA,NA,"30x30m",227314389,"main"
"3130",1,60,"Tree_Species2",NA,NA,NA,NA,"30x30m",227314781,"main"
"3131",1,61,"Tree_Species2",NA,NA,NA,NA,"30x30m",227315654,"main"
"3132",1,62,"Tree_Species2",NA,NA,NA,NA,"30x30m",227316281,"main"
"3133",1,63,"Tree_Species2",NA,NA,NA,NA,"30x30m",227317741,"main"
"3134",1,64,"Tree_Species2",NA,NA,NA,NA,"30x30m",228159173,"main"
"3135",1,65,"Tree_Species2",NA,NA,NA,NA,"30x30m",228159634,"main"
"3136",1,66,"Tree_Species2",NA,NA,NA,NA,"30x30m",228160743,"main"
"3137",1,67,"Tree_Species2",NA,NA,NA,NA,"30x30m",228208377,"main"
"3138",1,68,"Tree_Species2",NA,NA,NA,NA,"30x30m",229302062,"main"
"3139",1,69,"Tree_Species2",NA,NA,NA,NA,"30x30m",229302073,"main"
"3140",1,70,"Tree_Species2",NA,NA,NA,NA,"30x30m",229302368,"main"
"3141",1,71,"Tree_Species2",NA,NA,NA,NA,"30x30m",229302428,"main"
"3142",1,72,"Tree_Species2",NA,NA,NA,NA,"30x30m",229302486,"main"
"3143",1,73,"Tree_Species2",NA,NA,NA,NA,"30x30m",229320308,"main"
"3144",1,74,"Tree_Species2",NA,NA,NA,NA,"30x30m",229320531,"main"
"3145",1,75,"Tree_Species2",NA,NA,NA,NA,"30x30m",229320694,"main"
"3146",1,76,"Tree_Species2",NA,NA,NA,NA,"30x30m",229320895,"main"
"3147",1,77,"Tree_Species2",NA,NA,NA,NA,"30x30m",229321374,"main"
"3148",1,78,"Tree_Species2",NA,NA,NA,NA,"30x30m",229321584,"main"
"3149",1,79,"Tree_Species2",NA,NA,NA,NA,"30x30m",229321703,"main"
"3150",1,80,"Tree_Species2",NA,NA,NA,NA,"30x30m",229321864,"main"
"3151",1,81,"Tree_Species2",NA,NA,NA,NA,"30x30m",229321982,"main"
"3152",1,82,"Tree_Species2",NA,NA,NA,NA,"30x30m",229322068,"main"
"3153",1,83,"Tree_Species2",NA,NA,NA,NA,"30x30m",229325338,"main"
"3154",1,84,"Tree_Species2",NA,NA,NA,NA,"30x30m",229325609,"main"
"3155",1,85,"Tree_Species2",NA,NA,NA,NA,"30x30m",229325806,"main"
"3156",1,86,"Tree_Species2",NA,NA,NA,NA,"30x30m",229325946,"main"
"3157",1,87,"Tree_Species2",NA,NA,NA,NA,"30x30m",229326124,"main"
"3158",1,88,"Tree_Species2",NA,NA,NA,NA,"30x30m",229326523,"main"
"3159",1,89,"Tree_Species2",NA,NA,NA,NA,"30x30m",229326643,"main"
"3160",1,90,"Tree_Species2",NA,NA,NA,NA,"30x30m",229326727,"main"
"3161",1,91,"Tree_Species2",NA,NA,NA,NA,"30x30m",229326839,"main"
"3162",1,92,"Tree_Species2",NA,NA,NA,NA,"30x30m",229327028,"main"
"3163",1,93,"Tree_Species2",NA,NA,NA,NA,"30x30m",229327138,"main"
"3164",1,94,"Tree_Species2",NA,NA,NA,NA,"30x30m",229426328,"main"
"3165",1,95,"Tree_Species2",NA,NA,NA,NA,"30x30m",229426361,"main"
"3166",1,96,"Tree_Species2",NA,NA,NA,NA,"30x30m",229426380,"main"
"3167",1,97,"Tree_Species2",NA,NA,NA,NA,"30x30m",229426408,"main"
"3168",1,98,"Tree_Species2",NA,NA,NA,NA,"30x30m",229426458,"main"
"3169",1,99,"Tree_Species2",NA,NA,NA,NA,"30x30m",229426516,"main"
"3170",1,100,"Tree_Species2",NA,NA,NA,NA,"30x30m",229426542,"main"
"3171",1,101,"Tree_Species2",NA,NA,NA,NA,"30x30m",229426589,"main"
"3172",1,102,"Tree_Species2",NA,NA,NA,NA,"30x30m",229426624,"main"
"3173",1,103,"Tree_Species2",NA,NA,NA,NA,"30x30m",229426644,"main"
"3174",1,104,"Tree_Species2",NA,NA,NA,NA,"30x30m",229844564,"main"
"3175",1,105,"Tree_Species2",NA,NA,NA,NA,"30x30m",232553701,"main"
"3176",1,106,"Tree_Species2",NA,NA,NA,NA,"30x30m",232553738,"main"
"3177",1,107,"Tree_Species2",NA,NA,NA,NA,"30x30m",232553842,"main"
"3178",1,108,"Tree_Species2",NA,NA,NA,NA,"30x30m",232554131,"main"
"3179",1,109,"Tree_Species2",NA,NA,NA,NA,"30x30m",232554307,"main"
"3180",1,110,"Tree_Species2",NA,NA,NA,NA,"30x30m",232554472,"main"
"3181",1,111,"Tree_Species2",NA,NA,NA,NA,"30x30m",232554606,"main"
"3182",1,112,"Tree_Species2",NA,NA,NA,NA,"30x30m",232554779,"main"
"3183",1,113,"Tree_Species2",NA,NA,NA,NA,"30x30m",232555069,"main"
"3184",1,114,"Tree_Species2",NA,NA,NA,NA,"30x30m",232555260,"main"
"3185",1,115,"Tree_Species2",NA,NA,NA,NA,"30x30m",232555418,"main"
"3186",1,116,"Tree_Species2",NA,NA,NA,NA,"30x30m",232555570,"main"
"3187",1,117,"Tree_Species2",NA,NA,NA,NA,"30x30m",232556156,"main"
"3188",1,118,"Tree_Species2",NA,NA,NA,NA,"30x30m",232556207,"main"
"3189",1,119,"Tree_Species2",NA,NA,NA,NA,"30x30m",232556252,"main"
"3190",1,120,"Tree_Species2",NA,NA,NA,NA,"30x30m",232556387,"main"
"3191",1,121,"Tree_Species2",NA,NA,NA,NA,"30x30m",232556509,"main"
"3192",1,122,"Tree_Species2",NA,NA,NA,NA,"30x30m",232556710,"main"
"3193",1,123,"Tree_Species2",NA,NA,NA,NA,"30x30m",232556854,"main"
"3194",1,124,"Tree_Species2",NA,NA,NA,NA,"30x30m",232557364,"main"
"3195",1,125,"Tree_Species2",NA,NA,NA,NA,"30x30m",232557424,"main"
"3196",1,126,"Tree_Species2",NA,NA,NA,NA,"30x30m",232557509,"main"
"3197",1,127,"Tree_Species2",NA,NA,NA,NA,"30x30m",232557775,"main"
"3198",1,128,"Tree_Species2",NA,NA,NA,NA,"30x30m",232557910,"main"
"3199",1,129,"Tree_Species2",NA,NA,NA,NA,"30x30m",232558061,"main"
"3200",1,130,"Tree_Species2",NA,NA,NA,NA,"30x30m",232558609,"main"
"3201",1,131,"Tree_Species2",NA,NA,NA,NA,"30x30m",232558652,"main"
"3202",1,132,"Tree_Species2",NA,NA,NA,NA,"30x30m",232558769,"main"
"3203",1,133,"Tree_Species2",NA,NA,NA,NA,"30x30m",232559067,"main"
"3204",1,134,"Tree_Species2",NA,NA,NA,NA,"30x30m",232559277,"main"
"3205",1,135,"Tree_Species2",NA,NA,NA,NA,"30x30m",232559459,"main"
"3206",1,136,"Tree_Species2",NA,NA,NA,NA,"30x30m",232559601,"main"
"3207",1,137,"Tree_Species2",NA,NA,NA,NA,"30x30m",232559850,"main"
"3208",1,138,"Tree_Species2",NA,NA,NA,NA,"30x30m",232560095,"main"
"3209",1,139,"Tree_Species2",NA,NA,NA,NA,"30x30m",232560330,"main"
"3210",1,140,"Tree_Species2",NA,NA,NA,NA,"30x30m",232560451,"main"
"3211",1,141,"Tree_Species2",NA,NA,NA,NA,"30x30m",232560674,"main"
"3212",1,142,"Tree_Species2",NA,NA,NA,NA,"30x30m",232560864,"main"
"3213",1,143,"Tree_Species2",NA,NA,NA,NA,"30x30m",232561773,"main"
"3214",1,144,"Tree_Species2",NA,NA,NA,NA,"30x30m",232561828,"main"
"3215",1,145,"Tree_Species2",NA,NA,NA,NA,"30x30m",232561903,"main"
"3216",1,146,"Tree_Species2",NA,NA,NA,NA,"30x30m",232562121,"main"
"3217",1,147,"Tree_Species2",NA,NA,NA,NA,"30x30m",232562521,"main"
"3218",1,148,"Tree_Species2",NA,NA,NA,NA,"30x30m",232562628,"main"
"3219",1,149,"Tree_Species2",NA,NA,NA,NA,"30x30m",232562984,"main"
"3220",1,150,"Tree_Species2",NA,NA,NA,NA,"30x30m",232563270,"main"
"3221",1,151,"Tree_Species2",NA,NA,NA,NA,"30x30m",232563463,"main"
"3222",1,152,"Tree_Species2",NA,NA,NA,NA,"30x30m",232563695,"main"
"3223",1,153,"Tree_Species2",NA,NA,NA,NA,"30x30m",232564062,"main"
"3224",1,154,"Tree_Species2",NA,NA,NA,NA,"30x30m",232564140,"main"
"3225",1,155,"Tree_Species2",NA,NA,NA,NA,"30x30m",232742742,"main"
"3226",1,156,"Tree_Species2",NA,NA,NA,NA,"30x30m",232748411,"main"
"3227",1,157,"Tree_Species2",NA,NA,NA,NA,"30x30m",232759960,"main"
"3228",1,158,"Tree_Species2",NA,NA,NA,NA,"30x30m",232761648,"main"
"3229",1,159,"Tree_Species2",NA,NA,NA,NA,"30x30m",232763212,"main"
"3230",1,160,"Tree_Species2",NA,NA,NA,NA,"30x30m",232765841,"main"
"3231",1,161,"Tree_Species2",NA,NA,NA,NA,"30x30m",232772835,"main"
"3232",1,162,"Tree_Species2",NA,NA,NA,NA,"30x30m",232774002,"main"
"3233",1,1,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",163622967,"main"
"3234",1,2,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",189066260,"main"
"3235",1,3,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",189469011,"main"
"3236",1,4,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",189528021,"main"
"3237",1,5,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",189528140,"main"
"3238",1,6,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",189528190,"main"
"3239",1,7,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",189528232,"main"
"3240",1,8,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",189529455,"main"
"3241",1,9,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",189530391,"main"
"3242",1,10,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",189531213,"main"
"3243",1,11,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",189532405,"main"
"3244",1,12,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",189551226,"main"
"3245",1,13,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",189563709,"main"
"3246",1,14,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",189663249,"main"
"3247",1,15,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",189663315,"main"
"3248",1,16,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",189663334,"main"
"3249",1,17,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",189663359,"main"
"3250",1,18,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",189663391,"main"
"3251",1,19,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",189725199,"main"
"3252",1,20,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",190955924,"main"
"3253",1,21,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",190955945,"main"
"3254",1,22,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",190955967,"main"
"3255",1,23,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",190955982,"main"
"3256",1,24,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",190956010,"main"
"3257",1,25,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",190956049,"main"
"3258",1,26,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",190956064,"main"
"3259",1,27,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",190956088,"main"
"3260",1,28,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",190956140,"main"
"3261",1,29,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",190956170,"main"
"3262",1,30,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",190956190,"main"
"3263",1,31,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",190956218,"main"
"3264",1,32,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",190956247,"main"
"3265",1,33,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",190956306,"main"
"3266",1,34,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",190956376,"main"
"3267",1,35,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",190956404,"main"
"3268",1,36,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",190956437,"main"
"3269",1,37,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",190956468,"main"
"3270",1,38,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",190956469,"main"
"3271",1,39,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",190956488,"main"
"3272",1,40,"Tree_Species_0012",NA,"3","Avicenna Marina","Present","3x3m within 30x30m",206438443,"main"
"3273",1,41,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",206440717,"main"
"3274",1,42,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",209222202,"main"
"3275",1,43,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",209227370,"main"
"3276",1,44,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",209230939,"main"
"3277",1,45,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",221701339,"main"
"3278",1,46,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",221702505,"main"
"3279",1,47,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",221706815,"main"
"3280",1,48,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",221722552,"main"
"3281",1,49,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",221732781,"main"
"3282",1,50,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",223397416,"main"
"3283",1,51,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",224763824,"main"
"3284",1,52,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",225333314,"main"
"3285",1,53,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",225333642,"main"
"3286",1,54,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",225428768,"main"
"3287",1,55,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",225494696,"main"
"3288",1,56,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",225495251,"main"
"3289",1,57,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",226154755,"main"
"3290",1,58,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",226156574,"main"
"3291",1,59,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",227314389,"main"
"3292",1,60,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",227314781,"main"
"3293",1,61,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",227315654,"main"
"3294",1,62,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",227316281,"main"
"3295",1,63,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",227317741,"main"
"3296",1,64,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",228159173,"main"
"3297",1,65,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",228159634,"main"
"3298",1,66,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",228160743,"main"
"3299",1,67,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",228208377,"main"
"3300",1,68,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229302062,"main"
"3301",1,69,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229302073,"main"
"3302",1,70,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229302368,"main"
"3303",1,71,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229302428,"main"
"3304",1,72,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229302486,"main"
"3305",1,73,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229320308,"main"
"3306",1,74,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229320531,"main"
"3307",1,75,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229320694,"main"
"3308",1,76,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229320895,"main"
"3309",1,77,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229321374,"main"
"3310",1,78,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229321584,"main"
"3311",1,79,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229321703,"main"
"3312",1,80,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229321864,"main"
"3313",1,81,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229321982,"main"
"3314",1,82,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229322068,"main"
"3315",1,83,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229325338,"main"
"3316",1,84,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229325609,"main"
"3317",1,85,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229325806,"main"
"3318",1,86,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229325946,"main"
"3319",1,87,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229326124,"main"
"3320",1,88,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229326523,"main"
"3321",1,89,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229326643,"main"
"3322",1,90,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229326727,"main"
"3323",1,91,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229326839,"main"
"3324",1,92,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229327028,"main"
"3325",1,93,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229327138,"main"
"3326",1,94,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229426328,"main"
"3327",1,95,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229426361,"main"
"3328",1,96,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229426380,"main"
"3329",1,97,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229426408,"main"
"3330",1,98,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229426458,"main"
"3331",1,99,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229426516,"main"
"3332",1,100,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229426542,"main"
"3333",1,101,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229426589,"main"
"3334",1,102,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229426624,"main"
"3335",1,103,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229426644,"main"
"3336",1,104,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",229844564,"main"
"3337",1,105,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",232553701,"main"
"3338",1,106,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",232553738,"main"
"3339",1,107,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",232553842,"main"
"3340",1,108,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",232554131,"main"
"3341",1,109,"Tree_Species_0012",NA,NA,NA,NA,"3x3m within 30x30m",232554307,"main"
