"","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data._validation_status","tree_data.Data_type","tree_data.LittleTreesPresent","tree_data.Note111","tree_data.Notes21","tree_data.Number_of_trees","tree_data.Resampling2","tree_data.Species","tree_data.Tree_type","tree_data.plot_type","tree_data.Additional_Photos_Optional3","tree_data.Centroid_of_3m_x_3m_Subplot2","tree_data.Centroid_of_3m_x_3m_Subplot2_altitude","tree_data.Centroid_of_3m_x_3m_Subplot2_latitude","tree_data.Centroid_of_3m_x_3m_Subplot2_longitude","tree_data.Centroid_of_3m_x_3m_Subplot2_precision","tree_data.Centroid_of_3m_x_3m_Subplot2_wkt","tree_data.Description_of_subpl_ithin_30m_x_30m_plot2","tree_data.Note22","tree_data.Notes17","tree_data.File","tree_data.Note_Tiny","tree_data.Note2","tree_data.Note4","tree_data.Notes5","tree_data.Note24","tree_data.Notes14","tree_data.Photos4","tree_data.Note35","tree_data.TinyTrees","tree_data.Additional_Photos_Optional1","tree_data.Centroid_of_3m_x_3m_Subplot1","tree_data.Centroid_of_3m_x_3m_Subplot1_altitude","tree_data.Centroid_of_3m_x_3m_Subplot1_latitude","tree_data.Centroid_of_3m_x_3m_Subplot1_longitude","tree_data.Centroid_of_3m_x_3m_Subplot1_precision","tree_data.Centroid_of_3m_x_3m_Subplot1_wkt","tree_data.Description_of_subpl_ithin_30m_x_30m_plot1","tree_data.Note21","tree_data.Notes11","tree_data.Note3","tree_data._id","tree_data._parent_table"
"12415",1,1040,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253479019,"main"
"12416",1,1041,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253479138,"main"
"12417",1,1042,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253479467,"main"
"12418",1,1043,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253479854,"main"
"12419",1,1044,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253480403,"main"
"12420",1,1045,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253481032,"main"
"12421",1,1046,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253481311,"main"
"12422",1,1047,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253481839,"main"
"12423",1,1048,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253482389,"main"
"12424",1,1049,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253483078,"main"
"12425",1,1050,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253483420,"main"
"12426",1,1051,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253484643,"main"
"12427",1,1052,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253485082,"main"
"12428",1,1053,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253521643,"main"
"12429",1,1054,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253522171,"main"
"12430",1,1055,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253523050,"main"
"12431",1,1056,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253526042,"main"
"12432",1,1057,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253527197,"main"
"12433",1,1058,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253528296,"main"
"12434",1,1059,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253529074,"main"
"12435",1,1060,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253529450,"main"
"12436",1,1061,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253530370,"main"
"12437",1,1062,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253530735,"main"
"12438",1,1063,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253530836,"main"
"12439",1,1064,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253531769,"main"
"12440",1,1065,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253532692,"main"
"12441",1,1066,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253535088,"main"
"12442",1,1067,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253535406,"main"
"12443",1,1068,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253536269,"main"
"12444",1,1069,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253536383,"main"
"12445",1,1070,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253536871,"main"
"12446",1,1071,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253537174,"main"
"12447",1,1072,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253537774,"main"
"12448",1,1073,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253537979,"main"
"12449",1,1074,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253538196,"main"
"12450",1,1075,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253538455,"main"
"12451",1,1076,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253538496,"main"
"12452",1,1077,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253538951,"main"
"12453",1,1078,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253539045,"main"
"12454",1,1079,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253539230,"main"
"12455",1,1080,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253539420,"main"
"12456",1,1081,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253539499,"main"
"12457",1,1082,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253539719,"main"
"12458",1,1083,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253539908,"main"
"12459",1,1084,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253539984,"main"
"12460",1,1085,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253540548,"main"
"12461",1,1086,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253540578,"main"
"12462",1,1087,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253540716,"main"
"12463",1,1088,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253541138,"main"
"12464",1,1089,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253541632,"main"
"12465",1,1090,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253541692,"main"
"12466",1,1091,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253541836,"main"
"12467",1,1092,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253542513,"main"
"12468",1,1093,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253542623,"main"
"12469",1,1094,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253542959,"main"
"12470",1,1095,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253543180,"main"
"12471",1,1096,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253543273,"main"
"12472",1,1097,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253543655,"main"
"12473",1,1098,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253543671,"main"
"12474",1,1099,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253544366,"main"
"12475",1,1100,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253544653,"main"
"12476",1,1101,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253544703,"main"
"12477",1,1102,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253544821,"main"
"12478",1,1103,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253544897,"main"
"12479",1,1104,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253544971,"main"
"12480",1,1105,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253545050,"main"
"12481",1,1106,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253545255,"main"
"12482",1,1107,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253545256,"main"
"12483",1,1108,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253545317,"main"
"12484",1,1109,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253545390,"main"
"12485",1,1110,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253545459,"main"
"12486",1,1111,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253545502,"main"
"12487",1,1112,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253545572,"main"
"12488",1,1113,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253545617,"main"
"12489",1,1114,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253545646,"main"
"12490",1,1115,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253545705,"main"
"12491",1,1116,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253545948,"main"
"12492",1,1117,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253546048,"main"
"12493",1,1118,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253546082,"main"
"12494",1,1119,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253546150,"main"
"12495",1,1120,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253546512,"main"
"12496",1,1121,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253546659,"main"
"12497",1,1122,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253546664,"main"
"12498",1,1123,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253546778,"main"
"12499",1,1124,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253546949,"main"
"12500",1,1125,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253547019,"main"
"12501",1,1126,"Tree_Species2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253547049,"main"
