"","tree_data.Species","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table","submitted_name","matched_name2","data_source_title","score","genus_name","family_data_out"
"6756",NA,1,78,"Tree_Species2",NA,NA,NA,"30x30m",229321584,"main",NA,NA,NA,NA,NA,NA
"6757",NA,1,79,"Tree_Species2",NA,NA,NA,"30x30m",229321703,"main",NA,NA,NA,NA,NA,NA
"6758",NA,1,80,"Tree_Species2",NA,NA,NA,"30x30m",229321864,"main",NA,NA,NA,NA,NA,NA
"6759",NA,1,81,"Tree_Species2",NA,NA,NA,"30x30m",229321982,"main",NA,NA,NA,NA,NA,NA
"6760",NA,1,82,"Tree_Species2",NA,NA,NA,"30x30m",229322068,"main",NA,NA,NA,NA,NA,NA
"6761",NA,1,83,"Tree_Species2",NA,NA,NA,"30x30m",229325338,"main",NA,NA,NA,NA,NA,NA
"6762",NA,1,84,"Tree_Species2",NA,NA,NA,"30x30m",229325609,"main",NA,NA,NA,NA,NA,NA
"6763",NA,1,85,"Tree_Species2",NA,NA,NA,"30x30m",229325806,"main",NA,NA,NA,NA,NA,NA
"6764",NA,1,86,"Tree_Species2",NA,NA,NA,"30x30m",229325946,"main",NA,NA,NA,NA,NA,NA
"6765",NA,1,87,"Tree_Species2",NA,NA,NA,"30x30m",229326124,"main",NA,NA,NA,NA,NA,NA
"6766",NA,1,88,"Tree_Species2",NA,NA,NA,"30x30m",229326523,"main",NA,NA,NA,NA,NA,NA
"6767",NA,1,89,"Tree_Species2",NA,NA,NA,"30x30m",229326643,"main",NA,NA,NA,NA,NA,NA
"6768",NA,1,90,"Tree_Species2",NA,NA,NA,"30x30m",229326727,"main",NA,NA,NA,NA,NA,NA
"6769",NA,1,91,"Tree_Species2",NA,NA,NA,"30x30m",229326839,"main",NA,NA,NA,NA,NA,NA
"6770",NA,1,92,"Tree_Species2",NA,NA,NA,"30x30m",229327028,"main",NA,NA,NA,NA,NA,NA
"6771",NA,1,93,"Tree_Species2",NA,NA,NA,"30x30m",229327138,"main",NA,NA,NA,NA,NA,NA
"6772",NA,1,94,"Tree_Species2",NA,NA,NA,"30x30m",229426328,"main",NA,NA,NA,NA,NA,NA
"6773",NA,1,95,"Tree_Species2",NA,NA,NA,"30x30m",229426361,"main",NA,NA,NA,NA,NA,NA
"6774",NA,1,96,"Tree_Species2",NA,NA,NA,"30x30m",229426380,"main",NA,NA,NA,NA,NA,NA
"6775",NA,1,97,"Tree_Species2",NA,NA,NA,"30x30m",229426408,"main",NA,NA,NA,NA,NA,NA
"6776",NA,1,98,"Tree_Species2",NA,NA,NA,"30x30m",229426458,"main",NA,NA,NA,NA,NA,NA
"6777",NA,1,99,"Tree_Species2",NA,NA,NA,"30x30m",229426516,"main",NA,NA,NA,NA,NA,NA
"6778",NA,1,100,"Tree_Species2",NA,NA,NA,"30x30m",229426542,"main",NA,NA,NA,NA,NA,NA
"6779",NA,1,101,"Tree_Species2",NA,NA,NA,"30x30m",229426589,"main",NA,NA,NA,NA,NA,NA
"6780",NA,1,102,"Tree_Species2",NA,NA,NA,"30x30m",229426624,"main",NA,NA,NA,NA,NA,NA
"6781",NA,1,103,"Tree_Species2",NA,NA,NA,"30x30m",229426644,"main",NA,NA,NA,NA,NA,NA
"6782",NA,1,104,"Tree_Species2",NA,NA,NA,"30x30m",229844564,"main",NA,NA,NA,NA,NA,NA
"6783",NA,1,105,"Tree_Species2",NA,NA,NA,"30x30m",232553701,"main",NA,NA,NA,NA,NA,NA
"6784",NA,1,106,"Tree_Species2",NA,NA,NA,"30x30m",232553738,"main",NA,NA,NA,NA,NA,NA
"6785",NA,1,107,"Tree_Species2",NA,NA,NA,"30x30m",232553842,"main",NA,NA,NA,NA,NA,NA
"6786",NA,1,108,"Tree_Species2",NA,NA,NA,"30x30m",232554131,"main",NA,NA,NA,NA,NA,NA
"6787",NA,1,109,"Tree_Species2",NA,NA,NA,"30x30m",232554307,"main",NA,NA,NA,NA,NA,NA
"6788",NA,1,110,"Tree_Species2",NA,NA,NA,"30x30m",232554472,"main",NA,NA,NA,NA,NA,NA
"6789",NA,1,111,"Tree_Species2",NA,NA,NA,"30x30m",232554606,"main",NA,NA,NA,NA,NA,NA
"6790",NA,1,112,"Tree_Species2",NA,NA,NA,"30x30m",232554779,"main",NA,NA,NA,NA,NA,NA
"6791",NA,1,113,"Tree_Species2",NA,NA,NA,"30x30m",232555069,"main",NA,NA,NA,NA,NA,NA
"6792",NA,1,114,"Tree_Species2",NA,NA,NA,"30x30m",232555260,"main",NA,NA,NA,NA,NA,NA
"6793",NA,1,115,"Tree_Species2",NA,NA,NA,"30x30m",232555418,"main",NA,NA,NA,NA,NA,NA
"6794",NA,1,116,"Tree_Species2",NA,NA,NA,"30x30m",232555570,"main",NA,NA,NA,NA,NA,NA
"6795",NA,1,117,"Tree_Species2",NA,NA,NA,"30x30m",232556156,"main",NA,NA,NA,NA,NA,NA
"6796",NA,1,118,"Tree_Species2",NA,NA,NA,"30x30m",232556207,"main",NA,NA,NA,NA,NA,NA
"6797",NA,1,119,"Tree_Species2",NA,NA,NA,"30x30m",232556252,"main",NA,NA,NA,NA,NA,NA
"6798",NA,1,120,"Tree_Species2",NA,NA,NA,"30x30m",232556387,"main",NA,NA,NA,NA,NA,NA
"6799",NA,1,121,"Tree_Species2",NA,NA,NA,"30x30m",232556509,"main",NA,NA,NA,NA,NA,NA
"6800",NA,1,122,"Tree_Species2",NA,NA,NA,"30x30m",232556710,"main",NA,NA,NA,NA,NA,NA
"6801",NA,1,123,"Tree_Species2",NA,NA,NA,"30x30m",232556854,"main",NA,NA,NA,NA,NA,NA
"6802",NA,1,124,"Tree_Species2",NA,NA,NA,"30x30m",232557364,"main",NA,NA,NA,NA,NA,NA
"6803",NA,1,125,"Tree_Species2",NA,NA,NA,"30x30m",232557424,"main",NA,NA,NA,NA,NA,NA
"6804",NA,1,126,"Tree_Species2",NA,NA,NA,"30x30m",232557509,"main",NA,NA,NA,NA,NA,NA
"6805",NA,1,127,"Tree_Species2",NA,NA,NA,"30x30m",232557775,"main",NA,NA,NA,NA,NA,NA
"6806",NA,1,128,"Tree_Species2",NA,NA,NA,"30x30m",232557910,"main",NA,NA,NA,NA,NA,NA
"6807",NA,1,129,"Tree_Species2",NA,NA,NA,"30x30m",232558061,"main",NA,NA,NA,NA,NA,NA
"6808",NA,1,130,"Tree_Species2",NA,NA,NA,"30x30m",232558609,"main",NA,NA,NA,NA,NA,NA
"6809",NA,1,131,"Tree_Species2",NA,NA,NA,"30x30m",232558652,"main",NA,NA,NA,NA,NA,NA
"6810",NA,1,132,"Tree_Species2",NA,NA,NA,"30x30m",232558769,"main",NA,NA,NA,NA,NA,NA
"6811",NA,1,133,"Tree_Species2",NA,NA,NA,"30x30m",232559067,"main",NA,NA,NA,NA,NA,NA
"6812",NA,1,134,"Tree_Species2",NA,NA,NA,"30x30m",232559277,"main",NA,NA,NA,NA,NA,NA
"6813",NA,1,135,"Tree_Species2",NA,NA,NA,"30x30m",232559459,"main",NA,NA,NA,NA,NA,NA
"6814",NA,1,136,"Tree_Species2",NA,NA,NA,"30x30m",232559601,"main",NA,NA,NA,NA,NA,NA
"6815",NA,1,137,"Tree_Species2",NA,NA,NA,"30x30m",232559850,"main",NA,NA,NA,NA,NA,NA
"6816",NA,1,138,"Tree_Species2",NA,NA,NA,"30x30m",232560095,"main",NA,NA,NA,NA,NA,NA
"6817",NA,1,139,"Tree_Species2",NA,NA,NA,"30x30m",232560330,"main",NA,NA,NA,NA,NA,NA
"6818",NA,1,140,"Tree_Species2",NA,NA,NA,"30x30m",232560451,"main",NA,NA,NA,NA,NA,NA
"6819",NA,1,141,"Tree_Species2",NA,NA,NA,"30x30m",232560674,"main",NA,NA,NA,NA,NA,NA
"6820",NA,1,142,"Tree_Species2",NA,NA,NA,"30x30m",232560864,"main",NA,NA,NA,NA,NA,NA
"6821",NA,1,143,"Tree_Species2",NA,NA,NA,"30x30m",232561773,"main",NA,NA,NA,NA,NA,NA
"6822",NA,1,144,"Tree_Species2",NA,NA,NA,"30x30m",232561828,"main",NA,NA,NA,NA,NA,NA
"6823",NA,1,145,"Tree_Species2",NA,NA,NA,"30x30m",232561903,"main",NA,NA,NA,NA,NA,NA
"6824",NA,1,146,"Tree_Species2",NA,NA,NA,"30x30m",232562121,"main",NA,NA,NA,NA,NA,NA
"6825",NA,1,147,"Tree_Species2",NA,NA,NA,"30x30m",232562521,"main",NA,NA,NA,NA,NA,NA
"6826",NA,1,148,"Tree_Species2",NA,NA,NA,"30x30m",232562628,"main",NA,NA,NA,NA,NA,NA
"6827",NA,1,149,"Tree_Species2",NA,NA,NA,"30x30m",232562984,"main",NA,NA,NA,NA,NA,NA
"6828",NA,1,150,"Tree_Species2",NA,NA,NA,"30x30m",232563270,"main",NA,NA,NA,NA,NA,NA
"6829",NA,1,151,"Tree_Species2",NA,NA,NA,"30x30m",232563463,"main",NA,NA,NA,NA,NA,NA
"6830",NA,1,152,"Tree_Species2",NA,NA,NA,"30x30m",232563695,"main",NA,NA,NA,NA,NA,NA
"6831",NA,1,153,"Tree_Species2",NA,NA,NA,"30x30m",232564062,"main",NA,NA,NA,NA,NA,NA
"6832",NA,1,154,"Tree_Species2",NA,NA,NA,"30x30m",232564140,"main",NA,NA,NA,NA,NA,NA
"6833",NA,1,155,"Tree_Species2",NA,NA,NA,"30x30m",232742742,"main",NA,NA,NA,NA,NA,NA
"6834",NA,1,156,"Tree_Species2",NA,NA,NA,"30x30m",232748411,"main",NA,NA,NA,NA,NA,NA
"6835",NA,1,157,"Tree_Species2",NA,NA,NA,"30x30m",232759960,"main",NA,NA,NA,NA,NA,NA
"6836",NA,1,158,"Tree_Species2",NA,NA,NA,"30x30m",232761648,"main",NA,NA,NA,NA,NA,NA
"6837",NA,1,159,"Tree_Species2",NA,NA,NA,"30x30m",232763212,"main",NA,NA,NA,NA,NA,NA
"6838",NA,1,160,"Tree_Species2",NA,NA,NA,"30x30m",232765841,"main",NA,NA,NA,NA,NA,NA
"6839",NA,1,161,"Tree_Species2",NA,NA,NA,"30x30m",232772835,"main",NA,NA,NA,NA,NA,NA
"6840",NA,1,162,"Tree_Species2",NA,NA,NA,"30x30m",232774002,"main",NA,NA,NA,NA,NA,NA
"6841",NA,1,163,"Tree_Species2",NA,NA,NA,"30x30m",233374663,"main",NA,NA,NA,NA,NA,NA
"6842",NA,1,164,"Tree_Species2",NA,NA,NA,"30x30m",233376047,"main",NA,NA,NA,NA,NA,NA
"6843",NA,1,165,"Tree_Species2",NA,NA,NA,"30x30m",233824460,"main",NA,NA,NA,NA,NA,NA
"6844",NA,1,166,"Tree_Species2",NA,NA,NA,"30x30m",234002648,"main",NA,NA,NA,NA,NA,NA
"6845",NA,1,167,"Tree_Species2",NA,NA,NA,"30x30m",234003097,"main",NA,NA,NA,NA,NA,NA
"6846",NA,1,168,"Tree_Species2",NA,NA,NA,"30x30m",234003325,"main",NA,NA,NA,NA,NA,NA
"6847",NA,1,169,"Tree_Species2",NA,NA,NA,"30x30m",234003702,"main",NA,NA,NA,NA,NA,NA
"6848",NA,1,170,"Tree_Species2",NA,NA,NA,"30x30m",234003893,"main",NA,NA,NA,NA,NA,NA
"6849",NA,1,171,"Tree_Species2",NA,NA,NA,"30x30m",234109332,"main",NA,NA,NA,NA,NA,NA
"6850",NA,1,172,"Tree_Species2",NA,NA,NA,"30x30m",234120402,"main",NA,NA,NA,NA,NA,NA
"6851",NA,1,173,"Tree_Species2",NA,NA,NA,"30x30m",234239079,"main",NA,NA,NA,NA,NA,NA
"6852",NA,1,174,"Tree_Species2",NA,NA,NA,"30x30m",234239174,"main",NA,NA,NA,NA,NA,NA
"6853",NA,1,175,"Tree_Species2",NA,NA,NA,"30x30m",234239276,"main",NA,NA,NA,NA,NA,NA
"6854",NA,1,176,"Tree_Species2",NA,NA,NA,"30x30m",234239456,"main",NA,NA,NA,NA,NA,NA
"6855",NA,1,177,"Tree_Species2",NA,NA,NA,"30x30m",234239557,"main",NA,NA,NA,NA,NA,NA
"6856",NA,1,178,"Tree_Species2",NA,NA,NA,"30x30m",236557809,"main",NA,NA,NA,NA,NA,NA
"6857",NA,1,179,"Tree_Species2",NA,NA,NA,"30x30m",236562121,"main",NA,NA,NA,NA,NA,NA
"6858",NA,1,180,"Tree_Species2",NA,NA,NA,"30x30m",237026240,"main",NA,NA,NA,NA,NA,NA
"6859",NA,1,181,"Tree_Species2",NA,NA,NA,"30x30m",237048474,"main",NA,NA,NA,NA,NA,NA
"6860",NA,1,182,"Tree_Species2",NA,NA,NA,"30x30m",237049294,"main",NA,NA,NA,NA,NA,NA
"6861",NA,1,183,"Tree_Species2",NA,NA,NA,"30x30m",237050103,"main",NA,NA,NA,NA,NA,NA
"6862",NA,1,184,"Tree_Species2",NA,NA,NA,"30x30m",237050680,"main",NA,NA,NA,NA,NA,NA
"6863",NA,1,185,"Tree_Species2",NA,NA,NA,"30x30m",237051087,"main",NA,NA,NA,NA,NA,NA
"6864",NA,1,186,"Tree_Species2",NA,NA,NA,"30x30m",237373918,"main",NA,NA,NA,NA,NA,NA
"6865",NA,1,187,"Tree_Species2",NA,NA,NA,"30x30m",237380196,"main",NA,NA,NA,NA,NA,NA
"6866",NA,1,188,"Tree_Species2",NA,NA,NA,"30x30m",237380638,"main",NA,NA,NA,NA,NA,NA
"6867",NA,1,189,"Tree_Species2",NA,NA,NA,"30x30m",238139120,"main",NA,NA,NA,NA,NA,NA
"6868",NA,1,190,"Tree_Species2",NA,NA,NA,"30x30m",238176696,"main",NA,NA,NA,NA,NA,NA
"6869",NA,1,191,"Tree_Species2",NA,NA,NA,"30x30m",238177258,"main",NA,NA,NA,NA,NA,NA
"6870",NA,1,192,"Tree_Species2",NA,NA,NA,"30x30m",238177710,"main",NA,NA,NA,NA,NA,NA
"6871",NA,1,193,"Tree_Species2",NA,NA,NA,"30x30m",238178314,"main",NA,NA,NA,NA,NA,NA
"6872",NA,1,194,"Tree_Species2",NA,NA,NA,"30x30m",238178715,"main",NA,NA,NA,NA,NA,NA
"6873",NA,1,195,"Tree_Species2",NA,NA,NA,"30x30m",238178815,"main",NA,NA,NA,NA,NA,NA
"6874",NA,1,196,"Tree_Species2",NA,NA,NA,"30x30m",238178981,"main",NA,NA,NA,NA,NA,NA
"6875",NA,1,197,"Tree_Species2",NA,NA,NA,"30x30m",238179310,"main",NA,NA,NA,NA,NA,NA
"6876",NA,1,198,"Tree_Species2",NA,NA,NA,"30x30m",238179537,"main",NA,NA,NA,NA,NA,NA
"6877",NA,1,199,"Tree_Species2",NA,NA,NA,"30x30m",238179857,"main",NA,NA,NA,NA,NA,NA
"6878",NA,1,200,"Tree_Species2",NA,NA,NA,"30x30m",238180301,"main",NA,NA,NA,NA,NA,NA
"6879",NA,1,201,"Tree_Species2",NA,NA,NA,"30x30m",238180775,"main",NA,NA,NA,NA,NA,NA
"6880",NA,1,202,"Tree_Species2",NA,NA,NA,"30x30m",238181271,"main",NA,NA,NA,NA,NA,NA
"6881",NA,1,203,"Tree_Species2",NA,NA,NA,"30x30m",238181726,"main",NA,NA,NA,NA,NA,NA
"6882",NA,1,204,"Tree_Species2",NA,NA,NA,"30x30m",238182323,"main",NA,NA,NA,NA,NA,NA
"6883",NA,1,205,"Tree_Species2",NA,NA,NA,"30x30m",238182583,"main",NA,NA,NA,NA,NA,NA
"6884",NA,1,206,"Tree_Species2",NA,NA,NA,"30x30m",238182858,"main",NA,NA,NA,NA,NA,NA
"6885",NA,1,207,"Tree_Species2",NA,NA,NA,"30x30m",238183139,"main",NA,NA,NA,NA,NA,NA
"6886",NA,1,208,"Tree_Species2",NA,NA,NA,"30x30m",238183268,"main",NA,NA,NA,NA,NA,NA
"6887",NA,1,209,"Tree_Species2",NA,NA,NA,"30x30m",238183598,"main",NA,NA,NA,NA,NA,NA
"6888",NA,1,210,"Tree_Species2",NA,NA,NA,"30x30m",238183776,"main",NA,NA,NA,NA,NA,NA
"6889",NA,1,211,"Tree_Species2",NA,NA,NA,"30x30m",238183904,"main",NA,NA,NA,NA,NA,NA
"6890",NA,1,212,"Tree_Species2",NA,NA,NA,"30x30m",238184099,"main",NA,NA,NA,NA,NA,NA
"6891",NA,1,213,"Tree_Species2",NA,NA,NA,"30x30m",238184230,"main",NA,NA,NA,NA,NA,NA
"6892",NA,1,214,"Tree_Species2",NA,NA,NA,"30x30m",238184424,"main",NA,NA,NA,NA,NA,NA
"6893",NA,1,215,"Tree_Species2",NA,NA,NA,"30x30m",238184728,"main",NA,NA,NA,NA,NA,NA
"6894",NA,1,216,"Tree_Species2",NA,NA,NA,"30x30m",238184996,"main",NA,NA,NA,NA,NA,NA
"6895",NA,1,217,"Tree_Species2",NA,NA,NA,"30x30m",238185148,"main",NA,NA,NA,NA,NA,NA
"6896",NA,1,218,"Tree_Species2",NA,NA,NA,"30x30m",238185392,"main",NA,NA,NA,NA,NA,NA
"6897",NA,1,219,"Tree_Species2",NA,NA,NA,"30x30m",238208432,"main",NA,NA,NA,NA,NA,NA
"6898",NA,1,220,"Tree_Species2",NA,NA,NA,"30x30m",238208617,"main",NA,NA,NA,NA,NA,NA
"6899",NA,1,221,"Tree_Species2",NA,NA,NA,"30x30m",238208874,"main",NA,NA,NA,NA,NA,NA
"6900",NA,1,222,"Tree_Species2",NA,NA,NA,"30x30m",238209936,"main",NA,NA,NA,NA,NA,NA
"6901",NA,1,223,"Tree_Species2",NA,NA,NA,"30x30m",238473118,"main",NA,NA,NA,NA,NA,NA
"6902",NA,1,224,"Tree_Species2",NA,NA,NA,"30x30m",238475473,"main",NA,NA,NA,NA,NA,NA
"6903",NA,1,225,"Tree_Species2",NA,NA,NA,"30x30m",238476056,"main",NA,NA,NA,NA,NA,NA
"6904",NA,1,226,"Tree_Species2",NA,NA,NA,"30x30m",238477042,"main",NA,NA,NA,NA,NA,NA
"6905",NA,1,227,"Tree_Species2",NA,NA,NA,"30x30m",238477539,"main",NA,NA,NA,NA,NA,NA
"6906",NA,1,228,"Tree_Species2",NA,NA,NA,"30x30m",238477911,"main",NA,NA,NA,NA,NA,NA
"6907",NA,1,229,"Tree_Species2",NA,NA,NA,"30x30m",238478406,"main",NA,NA,NA,NA,NA,NA
"6908",NA,1,230,"Tree_Species2",NA,NA,NA,"30x30m",238483484,"main",NA,NA,NA,NA,NA,NA
"6909",NA,1,231,"Tree_Species2",NA,NA,NA,"30x30m",238484460,"main",NA,NA,NA,NA,NA,NA
"6910",NA,1,232,"Tree_Species2",NA,NA,NA,"30x30m",238485198,"main",NA,NA,NA,NA,NA,NA
"6911",NA,1,233,"Tree_Species2",NA,NA,NA,"30x30m",238485882,"main",NA,NA,NA,NA,NA,NA
"6912",NA,1,234,"Tree_Species2",NA,NA,NA,"30x30m",238486481,"main",NA,NA,NA,NA,NA,NA
"6913",NA,1,235,"Tree_Species2",NA,NA,NA,"30x30m",238554014,"main",NA,NA,NA,NA,NA,NA
"6914",NA,1,236,"Tree_Species2",NA,NA,NA,"30x30m",238554142,"main",NA,NA,NA,NA,NA,NA
"6915",NA,1,237,"Tree_Species2",NA,NA,NA,"30x30m",238554264,"main",NA,NA,NA,NA,NA,NA
"6916",NA,1,238,"Tree_Species2",NA,NA,NA,"30x30m",238719004,"main",NA,NA,NA,NA,NA,NA
"6917",NA,1,239,"Tree_Species2",NA,NA,NA,"30x30m",238720602,"main",NA,NA,NA,NA,NA,NA
"6918",NA,1,240,"Tree_Species2",NA,NA,NA,"30x30m",238722174,"main",NA,NA,NA,NA,NA,NA
"6919",NA,1,241,"Tree_Species2",NA,NA,NA,"30x30m",238723331,"main",NA,NA,NA,NA,NA,NA
"6920",NA,1,242,"Tree_Species2",NA,NA,NA,"30x30m",238724237,"main",NA,NA,NA,NA,NA,NA
"6921",NA,1,243,"Tree_Species2",NA,NA,NA,"30x30m",238752294,"main",NA,NA,NA,NA,NA,NA
"6922",NA,1,244,"Tree_Species2",NA,NA,NA,"30x30m",238756327,"main",NA,NA,NA,NA,NA,NA
"6923",NA,1,245,"Tree_Species2",NA,NA,NA,"30x30m",238757709,"main",NA,NA,NA,NA,NA,NA
"6924",NA,1,246,"Tree_Species2",NA,NA,NA,"30x30m",238761778,"main",NA,NA,NA,NA,NA,NA
"6925",NA,1,247,"Tree_Species2",NA,NA,NA,"30x30m",238936572,"main",NA,NA,NA,NA,NA,NA
"6926",NA,1,248,"Tree_Species2",NA,NA,NA,"30x30m",238936694,"main",NA,NA,NA,NA,NA,NA
"6927",NA,1,249,"Tree_Species2",NA,NA,NA,"30x30m",238936842,"main",NA,NA,NA,NA,NA,NA
"6928",NA,1,250,"Tree_Species2",NA,NA,NA,"30x30m",238936903,"main",NA,NA,NA,NA,NA,NA
"6929",NA,1,251,"Tree_Species2",NA,NA,NA,"30x30m",238936980,"main",NA,NA,NA,NA,NA,NA
"6930",NA,1,252,"Tree_Species2",NA,NA,NA,"30x30m",238937037,"main",NA,NA,NA,NA,NA,NA
"6931",NA,1,253,"Tree_Species2",NA,NA,NA,"30x30m",238937366,"main",NA,NA,NA,NA,NA,NA
"6932",NA,1,254,"Tree_Species2",NA,NA,NA,"30x30m",238937474,"main",NA,NA,NA,NA,NA,NA
"6933",NA,1,255,"Tree_Species2",NA,NA,NA,"30x30m",238937633,"main",NA,NA,NA,NA,NA,NA
"6934",NA,1,256,"Tree_Species2",NA,NA,NA,"30x30m",238937881,"main",NA,NA,NA,NA,NA,NA
"6935",NA,1,257,"Tree_Species2",NA,NA,NA,"30x30m",238938047,"main",NA,NA,NA,NA,NA,NA
"6936",NA,1,258,"Tree_Species2",NA,NA,NA,"30x30m",238938250,"main",NA,NA,NA,NA,NA,NA
"6937",NA,1,259,"Tree_Species2",NA,NA,NA,"30x30m",238945718,"main",NA,NA,NA,NA,NA,NA
"6938",NA,1,260,"Tree_Species2",NA,NA,NA,"30x30m",238947483,"main",NA,NA,NA,NA,NA,NA
"6939",NA,1,261,"Tree_Species2",NA,NA,NA,"30x30m",238947739,"main",NA,NA,NA,NA,NA,NA
"6940",NA,1,262,"Tree_Species2",NA,NA,NA,"30x30m",238947936,"main",NA,NA,NA,NA,NA,NA
"6941",NA,1,263,"Tree_Species2",NA,NA,NA,"30x30m",238948139,"main",NA,NA,NA,NA,NA,NA
"6942",NA,1,264,"Tree_Species2",NA,NA,NA,"30x30m",238948295,"main",NA,NA,NA,NA,NA,NA
"6943",NA,1,265,"Tree_Species2",NA,NA,NA,"30x30m",238948400,"main",NA,NA,NA,NA,NA,NA
"6944",NA,1,266,"Tree_Species2",NA,NA,NA,"30x30m",238948848,"main",NA,NA,NA,NA,NA,NA
"6945",NA,1,267,"Tree_Species2",NA,NA,NA,"30x30m",238948959,"main",NA,NA,NA,NA,NA,NA
"6946",NA,1,268,"Tree_Species2",NA,NA,NA,"30x30m",238949187,"main",NA,NA,NA,NA,NA,NA
"6947",NA,1,269,"Tree_Species2",NA,NA,NA,"30x30m",239312183,"main",NA,NA,NA,NA,NA,NA
"6948",NA,1,270,"Tree_Species2",NA,NA,NA,"30x30m",239312421,"main",NA,NA,NA,NA,NA,NA
"6949",NA,1,271,"Tree_Species2",NA,NA,NA,"30x30m",239312587,"main",NA,NA,NA,NA,NA,NA
"6950",NA,1,272,"Tree_Species2",NA,NA,NA,"30x30m",239312875,"main",NA,NA,NA,NA,NA,NA
"6951",NA,1,273,"Tree_Species2",NA,NA,NA,"30x30m",239531269,"main",NA,NA,NA,NA,NA,NA
"6952",NA,1,274,"Tree_Species2",NA,NA,NA,"30x30m",239531589,"main",NA,NA,NA,NA,NA,NA
"6953",NA,1,275,"Tree_Species2",NA,NA,NA,"30x30m",239532086,"main",NA,NA,NA,NA,NA,NA
"6954",NA,1,276,"Tree_Species2",NA,NA,NA,"30x30m",239532504,"main",NA,NA,NA,NA,NA,NA
"6955",NA,1,277,"Tree_Species2",NA,NA,NA,"30x30m",239532633,"main",NA,NA,NA,NA,NA,NA
"6956",NA,1,278,"Tree_Species2",NA,NA,NA,"30x30m",240077424,"main",NA,NA,NA,NA,NA,NA
"6957",NA,1,279,"Tree_Species2",NA,NA,NA,"30x30m",240077499,"main",NA,NA,NA,NA,NA,NA
"6958",NA,1,280,"Tree_Species2",NA,NA,NA,"30x30m",240077645,"main",NA,NA,NA,NA,NA,NA
"6959",NA,1,281,"Tree_Species2",NA,NA,NA,"30x30m",240077745,"main",NA,NA,NA,NA,NA,NA
"6960",NA,1,282,"Tree_Species2",NA,NA,NA,"30x30m",240077815,"main",NA,NA,NA,NA,NA,NA
"6961",NA,1,283,"Tree_Species2",NA,NA,NA,"30x30m",240077924,"main",NA,NA,NA,NA,NA,NA
"6962",NA,1,284,"Tree_Species2",NA,NA,NA,"30x30m",240078070,"main",NA,NA,NA,NA,NA,NA
"6963",NA,1,285,"Tree_Species2",NA,NA,NA,"30x30m",240078335,"main",NA,NA,NA,NA,NA,NA
"6964",NA,1,286,"Tree_Species2",NA,NA,NA,"30x30m",240078466,"main",NA,NA,NA,NA,NA,NA
"6965",NA,1,287,"Tree_Species2",NA,NA,NA,"30x30m",240078614,"main",NA,NA,NA,NA,NA,NA
"6966",NA,1,288,"Tree_Species2",NA,NA,NA,"30x30m",240079027,"main",NA,NA,NA,NA,NA,NA
"6967",NA,1,289,"Tree_Species2",NA,NA,NA,"30x30m",240205130,"main",NA,NA,NA,NA,NA,NA
"6968",NA,1,290,"Tree_Species2",NA,NA,NA,"30x30m",240219501,"main",NA,NA,NA,NA,NA,NA
"6969",NA,1,291,"Tree_Species2",NA,NA,NA,"30x30m",240227477,"main",NA,NA,NA,NA,NA,NA
"6970",NA,1,292,"Tree_Species2",NA,NA,NA,"30x30m",240246604,"main",NA,NA,NA,NA,NA,NA
"6971",NA,1,293,"Tree_Species2",NA,NA,NA,"30x30m",240255193,"main",NA,NA,NA,NA,NA,NA
"6972",NA,1,294,"Tree_Species2",NA,NA,NA,"30x30m",240275225,"main",NA,NA,NA,NA,NA,NA
"6973",NA,1,295,"Tree_Species2",NA,NA,NA,"30x30m",240772638,"main",NA,NA,NA,NA,NA,NA
"6974",NA,1,296,"Tree_Species2",NA,NA,NA,"30x30m",240772723,"main",NA,NA,NA,NA,NA,NA
"6975",NA,1,297,"Tree_Species2",NA,NA,NA,"30x30m",240772912,"main",NA,NA,NA,NA,NA,NA
"6976",NA,1,298,"Tree_Species2",NA,NA,NA,"30x30m",240773127,"main",NA,NA,NA,NA,NA,NA
"6977",NA,1,299,"Tree_Species2",NA,NA,NA,"30x30m",240773215,"main",NA,NA,NA,NA,NA,NA
"6978",NA,1,300,"Tree_Species2",NA,NA,NA,"30x30m",240773358,"main",NA,NA,NA,NA,NA,NA
"6979",NA,1,301,"Tree_Species2",NA,NA,NA,"30x30m",240773444,"main",NA,NA,NA,NA,NA,NA
"6980",NA,1,302,"Tree_Species2",NA,NA,NA,"30x30m",240773494,"main",NA,NA,NA,NA,NA,NA
"6981",NA,1,303,"Tree_Species2",NA,NA,NA,"30x30m",240773642,"main",NA,NA,NA,NA,NA,NA
"6982",NA,1,304,"Tree_Species2",NA,NA,NA,"30x30m",240773750,"main",NA,NA,NA,NA,NA,NA
"6983",NA,1,305,"Tree_Species2",NA,NA,NA,"30x30m",240773906,"main",NA,NA,NA,NA,NA,NA
"6984",NA,1,306,"Tree_Species2",NA,NA,NA,"30x30m",240804315,"main",NA,NA,NA,NA,NA,NA
"6985",NA,1,307,"Tree_Species2",NA,NA,NA,"30x30m",240804419,"main",NA,NA,NA,NA,NA,NA
"6986",NA,1,308,"Tree_Species2",NA,NA,NA,"30x30m",240804551,"main",NA,NA,NA,NA,NA,NA
